"id","person_ord","role","publication_id","person_id","publication_ord"
6496,0,"aut",5063,4017,1939
6497,0,"aut",5064,4017,1940
6498,0,"aut",5065,4017,1940
6499,0,"aut",5066,4017,1940
6500,0,"aut",5067,4017,1942
6501,0,"aut",5068,4017,1937
6502,0,"aut",5069,4017,1937
6503,0,"aut",5070,4017,1938
6504,0,"aut",5071,4017,1938
6505,0,"aut",5072,4017,1938
6506,0,"aut",5073,4017,1939
6507,0,"aut",5074,4017,1940
6508,0,"aut",5075,4017,1943
6509,0,"aut",5076,4017,1936
6510,0,"aut",5077,4017,1942
6511,0,"aut",5078,4017,1938
6512,0,"aut",5079,4017,1936
6513,0,"aut",5080,4017,1940
6514,0,"aut",5081,4017,1941
6515,0,"aut",5082,4017,1939
6516,0,"aut",5083,4017,1941
6517,0,"aut",5084,4017,1938
6518,0,"aut",5085,4017,1934
6519,0,"aut",5086,4017,1942
6520,0,"aut",5087,767,0
6521,0,"aut",5088,767,0
6522,0,"aut",5089,767,0
6523,0,"aut",5090,767,0
6524,0,"aut",5091,767,1927
6525,0,"aut",5092,767,1931
6526,0,"aut",5093,767,1927
6527,0,"aut",5094,767,1931
6528,0,"aut",5095,767,1928
6529,0,"aut",5096,767,1925
6530,0,"aut",5097,767,1930
6531,0,"aut",5098,767,1926
6532,0,"aut",5099,767,1930
6533,0,"aut",5100,767,1925
6534,0,"aut",5101,767,1920
6535,0,"aut",5102,767,1925
6536,0,"aut",5103,767,1932
6537,0,"aut",5104,767,1928
6538,0,"aut",5105,767,1928
6539,0,"aut",5106,767,1928
6540,0,"aut",5107,767,1929
6541,0,"aut",5108,767,1923
6542,0,"aut",5109,767,1925
6543,0,"aut",5110,767,1927
6544,0,"aut",5111,767,1914
6545,0,"aut",5112,767,1930
6546,0,"aut",5113,767,1923
6547,0,"aut",5114,767,1925
6548,0,"aut",5115,767,1918
6549,0,"aut",5116,767,1926
6550,0,"aut",5117,767,1913
6551,0,"aut",5118,767,1920
6552,0,"aut",5119,767,1922
6553,0,"aut",5120,767,1935
6554,0,"aut",5121,767,1930
6555,0,"aut",5122,767,1920
6556,0,"aut",5123,767,1920
6557,0,"aut",5124,767,1925
6558,0,"aut",5125,767,1918
6559,0,"aut",5126,767,1923
6560,0,"aut",5127,767,1917
6561,0,"aut",5128,767,1932
6562,0,"aut",5129,767,1929
6563,0,"aut",5130,767,1914
6564,0,"aut",5131,767,1938
6565,0,"aut",5132,767,1933
6566,0,"aut",5133,767,1938
6567,0,"aut",5134,767,1937
6568,0,"aut",5135,767,1934
6569,0,"aut",5136,767,1932
6570,0,"aut",5137,767,0
6571,0,"aut",5138,767,0
6572,0,"aut",5139,767,0
6573,0,"aut",5140,767,0
6574,0,"aut",5141,767,0
6575,0,"aut",5142,767,0
6576,0,"aut",5143,767,0
6577,0,"aut",5144,767,0
6578,0,"aut",5145,767,0
6579,0,"aut",5146,767,0
6580,0,"aut",5147,767,0
6581,0,"aut",5148,767,0
6582,0,"aut",5149,767,0
6583,0,"aut",5150,767,0
6584,0,"aut",5151,767,0
6585,0,"aut",5152,767,0
6586,0,"aut",5153,767,0
6587,0,"aut",5154,767,0
6588,0,"aut",5155,767,1945
6589,0,"aut",5156,767,1920
6590,0,"aut",5157,767,1938
6591,0,"aut",5158,767,1936
6592,0,"aut",5159,767,1935
6593,0,"aut",5160,767,1939
6594,0,"aut",5161,767,1938
6595,0,"aut",5162,767,1935
6596,0,"aut",5163,767,1933
6597,0,"aut",5164,767,0
6598,0,"aut",5165,767,1933
6599,0,"aut",5166,767,1937
6600,0,"aut",5167,767,1936
6601,0,"aut",5168,767,1936
6602,0,"aut",5169,767,1945
6603,0,"aut",5170,767,1939
6604,0,"aut",5171,767,1939
6605,0,"aut",5172,767,1936
6606,0,"aut",5173,767,1938
6607,0,"aut",5174,767,0
6608,0,"aut",5175,767,1936
6609,0,"aut",5176,767,1935
6610,0,"aut",5177,767,1934
6611,0,"aut",5178,767,1938
6612,0,"aut",5179,767,1933
6613,0,"aut",5180,767,1934
6614,0,"aut",5181,767,1933
6615,0,"aut",5182,767,1939
6616,0,"aut",5183,767,1940
6617,0,"aut",5184,767,1935
6618,0,"aut",5185,767,1938
6619,0,"aut",5186,4018,1926
6620,0,"aut",5187,4018,1922
6621,0,"aut",5188,4018,1924
6622,0,"aut",5189,4018,1927
6623,0,"aut",5190,4018,1926
6624,0,"aut",5191,4018,1926
6625,0,"aut",5192,4018,1930
6626,0,"aut",5193,4018,1927
6627,0,"aut",5194,4018,1926
6628,0,"aut",5195,4018,0
6629,0,"aut",5196,4018,1913
6630,0,"aut",5197,4018,1938
6631,0,"aut",5198,4018,1935
6632,0,"aut",5199,4018,1937
6633,0,"aut",5200,4018,0
6634,0,"aut",5201,4018,0
6635,0,"aut",5202,4018,0
6636,0,"aut",5203,4018,0
6637,0,"aut",5204,4018,0
6638,0,"aut",5205,4018,1913
6639,0,"aut",5206,4018,0
6640,0,"aut",5207,4018,0
6641,0,"aut",5208,4018,0
6642,0,"aut",5209,4018,0
6643,0,"aut",5210,4018,0
6644,0,"aut",5211,4018,0
6645,0,"aut",5212,4018,0
6646,0,"aut",5213,4018,0
6647,0,"aut",5214,4018,0
6648,0,"aut",5215,4018,0
6649,0,"aut",5216,4019,1921
6650,0,"aut",5217,4019,1931
6651,0,"aut",5218,4019,1934
6652,0,"aut",5219,4019,1923
6653,0,"aut",5220,4019,1927
6654,0,"aut",5221,4019,1922
6655,0,"aut",5222,4019,1922
6656,0,"aut",5223,4019,1932
6657,0,"aut",5224,4019,1932
6658,0,"aut",5225,4019,1923
6659,0,"aut",5226,4019,1932
6660,0,"aut",5227,4019,1928
6661,0,"aut",5228,4019,1932
6662,0,"aut",5229,4019,1920
6663,0,"aut",5230,4019,1933
6664,0,"aut",5231,4019,1937
6665,0,"aut",5232,4019,1933
6666,0,"aut",5233,4019,1940
6667,0,"aut",5234,4020,1940
6668,0,"aut",5235,4020,1929
6669,0,"aut",5236,4020,1932
6670,0,"aut",5237,4020,1935
6671,0,"aut",5238,4020,1923
6672,0,"aut",5239,4020,1939
6673,0,"aut",5240,4020,1921
6674,0,"aut",5241,4020,1917
6675,0,"aut",5242,4020,1922
6676,0,"aut",5243,4020,1939
6677,0,"aut",5244,4020,1934
6678,0,"aut",5245,4020,1936
6679,0,"aut",5246,4020,1933
6680,0,"aut",5247,4020,1937
6681,0,"aut",5248,4020,1940
6682,0,"aut",5249,4021,1930
6683,0,"aut",5250,4021,1925
6684,0,"aut",5251,4021,1927
6685,0,"aut",5252,4021,1930
6686,0,"aut",5253,4021,1932
6687,0,"aut",5254,4021,1928
6688,0,"aut",5255,4021,1928
6689,0,"aut",5256,4021,1929
6690,0,"aut",5257,4021,1929
6691,0,"aut",5258,4021,1935
6692,0,"aut",5259,4022,1917
6693,0,"aut",5260,4022,1929
6694,0,"aut",5261,4022,1925
6695,0,"aut",5262,4022,1924
6696,0,"aut",5263,4022,1913
6697,0,"aut",5264,4022,1912
6698,0,"aut",5265,4022,1918
6699,0,"aut",5266,4022,1916
6700,0,"aut",5267,4022,1929
6701,0,"aut",5268,4022,1926
6702,0,"aut",5269,4022,1922
6703,0,"aut",5270,4022,1928
6704,0,"aut",5271,4022,1929
6705,0,"aut",5272,4022,1931
6706,0,"aut",5273,4022,1923
6707,0,"aut",5274,4022,1935
6708,0,"aut",5275,4022,1930
6709,0,"aut",5276,4022,1919
6710,0,"aut",5277,4022,1935
6711,0,"aut",5278,4022,1927
6712,0,"aut",5279,4022,1924
6713,0,"aut",5280,4022,1921
6714,0,"aut",5281,4022,1925
6715,0,"aut",5282,4022,1928
6716,0,"aut",5283,4022,1920
6717,0,"aut",5284,4022,1938
6718,0,"aut",5285,4022,1922
6719,0,"aut",5286,4022,1930
6720,0,"aut",5287,4022,1930
6721,0,"aut",5288,4022,1922
6722,0,"aut",5289,4022,1922
6723,0,"aut",5290,4022,1925
6724,0,"aut",5291,4022,1932
6725,0,"aut",5292,4022,1934
6726,0,"aut",5293,4022,1926
6727,0,"aut",5294,4022,1927
6728,0,"aut",5295,4022,1930
6729,0,"aut",5296,4022,1915
6730,0,"aut",5297,4022,1919
6731,0,"aut",5298,4022,1938
6732,0,"aut",5299,4022,1938
6733,0,"aut",5300,4022,1933
6734,0,"aut",5301,4022,1917
6735,0,"aut",5302,4023,1926
6736,0,"aut",5303,4023,1927
6737,0,"aut",5304,4023,1926
6738,0,"aut",5305,4023,1924
6739,0,"aut",5306,4023,1929
6740,0,"aut",5307,4023,1922
6741,0,"aut",5308,4023,1931
6742,0,"aut",5309,4023,1925
6743,0,"aut",5310,4023,1931
6744,0,"aut",5311,4023,1930
6745,0,"aut",5312,4023,1920
6746,0,"aut",5313,4023,1928
6747,0,"aut",5314,4024,1930
6748,0,"aut",5315,4024,1919
6749,0,"aut",5316,4024,1912
6750,0,"aut",5317,4024,1928
6751,0,"aut",5318,4024,1931
6752,0,"aut",5319,4024,1919
6753,0,"aut",5320,4024,1925
6754,0,"aut",5321,4024,1931
6755,0,"aut",5322,4024,1933
6756,0,"aut",5323,4024,1927
6757,0,"aut",5324,4024,1924
6758,0,"aut",5325,4024,1921
6759,0,"aut",5326,4024,1930
6760,0,"aut",5327,4024,1928
6761,0,"aut",5328,4024,1922
6762,0,"aut",5329,4024,1922
6763,0,"aut",5330,4024,1921
6764,0,"aut",5331,4024,1932
6765,0,"aut",5332,4024,1926
6766,0,"aut",5333,4024,1925
6767,0,"aut",5334,4024,1919
6768,0,"aut",5335,4024,1930
6769,0,"aut",5336,4024,1929
6770,0,"aut",5337,4024,1913
6771,0,"aut",5338,4024,1931
6772,0,"aut",5339,4024,1912
6773,0,"aut",5340,4024,1923
6774,0,"aut",5341,4024,1917
6775,0,"aut",5342,4024,1930
6776,0,"aut",5343,4024,1927
6777,0,"aut",5344,4024,1931
6778,0,"aut",5345,4024,1914
6779,0,"aut",5346,4024,1928
6780,0,"aut",5347,4024,1920
6781,0,"aut",5348,4024,1914
6782,0,"aut",5349,4024,1932
6783,0,"aut",5350,4024,1929
6784,0,"aut",5351,4024,1930
6785,0,"aut",5352,4024,1930
6786,0,"aut",5353,4024,1920
6787,0,"aut",5354,4025,1920
6788,0,"aut",5355,4025,1939
6789,0,"aut",5356,4025,1919
6790,0,"aut",5357,4025,1940
6791,0,"aut",5358,4025,1921
6792,0,"aut",5359,4025,1919
6793,0,"aut",5360,4025,1911
6794,0,"aut",5361,4025,1919
6795,0,"aut",5362,4025,1926
6796,0,"aut",5363,4025,1919
6797,0,"aut",5364,4025,1919
6798,0,"aut",5365,4025,1925
6799,0,"aut",5366,4025,1924
6800,0,"aut",5367,4025,1934
6801,0,"aut",5368,4025,1922
6802,0,"aut",5369,4025,1927
6803,0,"aut",5370,4025,1921
6804,0,"aut",5371,4025,1929
6805,0,"aut",5372,4025,1927
6806,0,"aut",5373,4025,1912
6807,0,"aut",5374,4025,1931
6808,0,"aut",5375,4025,1917
6809,0,"aut",5376,4025,1936
6810,0,"aut",5377,4025,1927
6811,0,"aut",5378,4025,1910
6812,0,"aut",5379,4025,1924
6813,0,"aut",5380,4025,1927
6814,0,"aut",5381,4025,1934
6815,0,"aut",5382,4025,1920
6816,0,"aut",5383,4025,1915
6817,0,"aut",5384,4025,1928
6818,0,"aut",5385,4025,1921
6819,0,"aut",5386,4025,1921
6820,0,"aut",5387,4025,1926
6821,0,"aut",5388,4025,1923
6822,0,"aut",5389,4025,1919
6823,0,"aut",5390,4025,1921
6824,0,"aut",5391,4025,1925
6825,0,"aut",5392,4025,1931
6826,0,"aut",5393,4025,1924
6827,0,"aut",5394,4025,0
6828,0,"aut",5395,4025,0
6829,0,"aut",5396,4025,0
6830,0,"aut",5397,4025,1907
6831,0,"aut",5398,4025,1934
6832,0,"aut",5399,4025,1940
6833,0,"aut",5400,4025,1944
6834,0,"aut",5401,4025,1934
6835,0,"aut",5402,4025,1911
6836,0,"aut",5403,4025,1934
6837,0,"aut",5404,4025,1940
6838,0,"aut",5405,4025,1934
6839,0,"aut",5406,4025,1934
6840,0,"aut",5407,4025,1934
6841,0,"aut",5408,4025,1938
6842,0,"aut",5409,4026,1924
6843,0,"aut",5410,4026,1914
6844,0,"aut",5411,4026,1932
6845,0,"aut",5412,4026,1930
6846,0,"aut",5413,4026,1920
6847,0,"aut",5414,4026,1927
6848,0,"aut",5415,4026,1921
6849,0,"aut",5416,4026,1932
6850,0,"aut",5417,4026,1920
6851,0,"aut",5418,4026,1926
6852,0,"aut",5419,4026,1921
6853,0,"aut",5420,4026,1922
6854,0,"aut",5421,4026,1920
6855,0,"aut",5422,4026,1929
6856,0,"aut",5423,4026,1928
6857,0,"aut",5424,4026,1922
6858,0,"aut",5425,4026,1930
6859,0,"aut",5426,4026,1917
6860,0,"aut",5427,4026,0
6861,0,"aut",5428,4026,0
6862,0,"aut",5429,4027,1922
6863,0,"aut",5430,4027,1928
6864,0,"aut",5431,4027,1920
6865,0,"aut",5432,4028,1920
6866,0,"aut",5433,4028,1923
6867,0,"aut",5434,4028,1926
6868,0,"aut",5435,4028,1920
6869,0,"aut",5436,4028,1932
6870,0,"aut",5437,4028,1921
6871,0,"aut",5438,4028,1924
6872,0,"aut",5439,4028,1920
6873,0,"aut",5440,4028,1922
6874,0,"aut",5441,4028,1903
6875,0,"aut",5442,4028,1924
6876,0,"aut",5443,4028,1920
6877,0,"aut",5444,4028,1932
6878,0,"aut",5445,4028,1923
6879,0,"aut",5446,4028,1922
6880,0,"aut",5447,4028,1932
6881,0,"aut",5448,4028,1921
6882,0,"aut",5449,4028,1930
6883,0,"aut",5450,4028,1930
6884,0,"aut",5451,4028,1925
6885,0,"aut",5452,4028,1930
6886,0,"aut",5453,4028,1930
6887,0,"aut",5454,4028,1922
6888,0,"aut",5455,4028,1929
6889,0,"aut",5456,4028,1913
6890,0,"aut",5457,2570,1937
6891,0,"aut",5458,2570,1939
6892,0,"aut",5459,2570,1937
6893,0,"aut",5460,2570,1940
6894,0,"aut",5461,2570,1940
6895,0,"aut",5462,2570,1937
6896,0,"aut",5463,2570,1938
6897,0,"aut",5464,1668,0
6898,0,"aut",5465,1668,0
6899,0,"aut",5466,1668,0
6900,0,"aut",5467,1668,1909
6901,0,"aut",5468,1668,1933
6902,0,"aut",5469,1668,1916
6903,0,"aut",5470,1668,1924
6904,0,"aut",5471,1668,1928
6905,0,"aut",5472,1668,1924
6906,0,"aut",5473,1668,1920
6907,0,"aut",5474,1668,1919
6908,0,"aut",5475,1668,1932
6909,0,"aut",5476,1668,1928
6910,0,"aut",5477,1668,1919
6911,0,"aut",5478,1668,1922
6912,0,"aut",5479,1668,1914
6913,0,"aut",5480,1668,1932
6914,0,"aut",5481,1668,1909
6915,0,"aut",5482,1668,1913
6916,0,"aut",5483,1668,1920
6917,0,"aut",5484,1668,1931
6918,0,"aut",5485,1668,1928
6919,0,"aut",5486,1668,1924
6920,0,"aut",5487,1668,1940
6921,0,"aut",5488,1668,0
6922,0,"aut",5489,4032,1924
6923,0,"aut",5490,4032,1917
6924,0,"aut",5491,4032,1918
6925,0,"aut",5492,4032,1917
6926,0,"aut",5493,4032,1914
6927,0,"aut",5494,4032,1922
6928,0,"aut",5495,4032,1918
6929,0,"aut",5496,4032,1918
6930,0,"aut",5497,4032,1918
6931,0,"aut",5498,4032,1918
6932,0,"aut",5499,4032,1918
6933,0,"aut",5500,4032,1925
6934,0,"aut",5501,4032,1916
6935,0,"aut",5502,4032,1918
6936,0,"aut",5503,4032,1918
6937,0,"aut",5504,4032,1922
6938,0,"aut",5505,4032,1918
6939,0,"aut",5506,4032,0
6940,0,"aut",5507,4032,1932
6941,0,"aut",5508,4032,1919
6942,0,"aut",5509,4032,1935
6943,0,"aut",5510,4033,1913
6944,0,"aut",5511,4033,1923
6945,0,"aut",5512,4033,1920
6946,0,"aut",5513,4033,1919
6947,0,"aut",5514,4033,1920
6948,0,"aut",5515,4033,1920
6949,0,"aut",5516,4033,1923
6950,0,"aut",5517,4033,1923
6951,0,"aut",5518,4033,1923
6952,0,"aut",5519,4033,1922
6953,0,"aut",5520,4033,1923
6954,0,"aut",5521,4033,1923
6955,0,"aut",5522,4033,1923
6956,0,"aut",5523,4033,1923
6957,0,"aut",5524,4033,1922
6958,0,"aut",5525,4033,1923
6959,0,"aut",5526,4033,1932
6960,0,"aut",5527,4033,1932
6961,0,"aut",5528,4033,1920
6962,0,"aut",5529,4033,1928
6963,0,"aut",5530,4033,1923
6964,0,"aut",5531,4033,1923
6965,0,"aut",5532,4033,1925
6966,0,"aut",5533,4033,1923
6967,0,"aut",5534,4033,1923
6968,0,"aut",5535,4034,1917
6969,0,"aut",5536,4034,1917
6970,0,"aut",5537,4034,1917
6971,0,"aut",5538,4034,1913
6972,0,"aut",5539,4034,1914
6973,0,"aut",5540,4034,1915
6974,0,"aut",5541,4034,1914
6975,0,"aut",5542,4034,1915
6976,0,"aut",5543,4034,1927
6977,0,"aut",5544,4034,1932
6978,0,"aut",5545,4034,1919
6979,0,"aut",5546,4034,1928
6980,0,"aut",5547,4034,1931
6981,0,"aut",5548,4034,1933
6982,0,"aut",5549,4034,1931
6983,0,"aut",5550,4034,0
6984,0,"aut",5551,4034,1920
6985,0,"aut",5552,4034,1930
6986,0,"aut",5553,4034,1919
6987,0,"aut",5554,4034,1927
6988,0,"aut",5555,4034,1933
6989,0,"aut",5556,4034,1929
6990,0,"aut",5557,4034,1931
6991,0,"aut",5558,4034,1924
6992,0,"aut",5559,4034,1930
6993,0,"aut",5560,4034,1926
6994,0,"aut",5561,4034,1920
6995,0,"aut",5562,4034,1922
6996,0,"aut",5563,4034,1916
6997,0,"aut",5564,4034,1913
6998,0,"aut",5565,4034,1938
6999,0,"aut",5566,4034,1919
7000,0,"aut",5567,4034,1919
7001,0,"aut",5568,4034,1914
7002,0,"aut",5569,4034,1914
7003,0,"aut",5570,4034,1913
7004,0,"aut",5571,4034,1931
7005,0,"aut",5572,4034,1913
7006,0,"aut",5573,4034,1920
7007,0,"aut",5574,4034,1920
7008,0,"aut",5575,4034,1914
7009,0,"aut",5576,4034,1913
7010,0,"aut",5577,4034,1915
7011,0,"aut",5578,4034,0
7012,0,"aut",5579,4034,0
7013,0,"aut",5580,4034,0
7014,0,"aut",5581,4034,0
7015,0,"aut",5582,4034,1911
7016,0,"aut",5583,4034,0
7017,0,"aut",5584,4034,0
7018,0,"aut",5585,4034,0
7019,0,"aut",5586,4034,0
7020,0,"aut",5587,4034,1939
7021,0,"aut",5588,4034,1937
7022,0,"aut",5589,4034,1934
7023,0,"aut",5590,4034,1936
7024,0,"aut",5591,4034,1939
7025,0,"aut",5592,4034,0
7026,0,"aut",5593,4037,1932
7027,0,"aut",5594,4037,1932
7028,0,"aut",5595,4038,1932
7029,0,"aut",5596,4038,1929
7030,0,"aut",5597,4039,1921
7031,0,"aut",5598,4039,1925
7032,0,"aut",5599,4039,1922
7033,0,"aut",5600,4039,1930
7034,0,"aut",5601,4039,1931
7035,0,"aut",5602,4039,0
7036,0,"aut",5603,660,0
7037,0,"aut",5604,660,1934
7038,0,"aut",5605,660,1939
7039,0,"aut",5606,660,1937
7040,0,"aut",5607,660,1928
7041,0,"aut",5608,660,1934
7042,0,"aut",5609,660,0
7043,0,"aut",5610,660,0
7044,0,"aut",5611,660,0
7045,0,"aut",5612,660,0
7046,0,"aut",5613,660,0
7047,0,"aut",5614,660,1937
7048,0,"aut",5615,660,1938
7049,0,"aut",5616,660,1935
7050,0,"aut",5617,660,1935
7051,0,"aut",5618,660,1939
7052,0,"aut",5619,660,1936
7053,0,"aut",5620,660,1938
7054,0,"aut",5621,660,1942
7055,0,"aut",5622,660,1935
7056,0,"aut",5623,660,1935
7057,0,"aut",5624,660,1934
7058,0,"aut",5625,660,1939
7059,0,"aut",5626,660,1935
7060,0,"aut",5627,660,1934
7061,0,"aut",5628,660,1937
7062,0,"aut",5629,660,1936
7063,0,"aut",5630,660,1935
7064,0,"aut",5631,660,1935
7065,0,"aut",5632,660,1935
7066,0,"aut",5633,660,1941
7067,0,"aut",5634,660,1936
7068,0,"aut",5635,660,1934
7069,0,"aut",5636,660,1934
7070,0,"aut",5637,660,1935
7071,0,"aut",5638,660,1935
7072,0,"aut",5639,660,1935
7073,0,"aut",5640,660,1936
7074,0,"aut",5641,660,1935
7075,0,"aut",5642,660,1938
7076,0,"aut",5643,660,1935
7077,0,"aut",5644,660,1937
7078,0,"aut",5645,660,1935
7079,0,"aut",5646,660,1939
7080,0,"aut",5647,660,1934
7081,0,"aut",5648,660,1938
7082,0,"aut",5649,660,1936
7083,0,"aut",5650,660,1943
7084,0,"aut",5651,660,1935
7085,0,"aut",5652,660,1934
7086,0,"aut",5653,660,1936
7087,0,"aut",5654,660,1938
7088,0,"aut",5655,660,1936
7089,0,"aut",5656,4041,1924
7090,0,"aut",5657,4041,1925
7091,0,"aut",5658,4041,1920
7092,0,"aut",5659,4041,1925
7093,0,"aut",5660,4041,1923
7094,0,"aut",5661,4041,1927
7095,0,"aut",5662,4041,1944
7096,0,"aut",5663,4041,1945
7097,0,"aut",5664,4042,1925
7098,0,"aut",5665,471,1936
7099,0,"aut",5666,471,1933
7100,0,"aut",5667,471,1944
7101,0,"aut",5668,471,1934
7102,0,"aut",5669,471,1945
7103,0,"aut",5670,471,1941
7104,0,"aut",5671,471,1943
7105,0,"aut",5672,471,1931
7106,0,"aut",5673,471,1944
7107,0,"aut",5674,471,1945
7108,0,"aut",5675,471,1942
7109,0,"aut",5676,471,1945
7110,0,"aut",5677,471,1945
7111,0,"aut",5678,471,1945
7112,0,"aut",5679,471,0
7113,0,"aut",5680,471,1945
7114,0,"aut",5681,471,1942
7115,0,"aut",5682,471,1937
7116,0,"aut",5683,471,1944
7117,0,"aut",5684,471,1943
7118,0,"aut",5685,471,1939
7119,0,"aut",5686,471,1934
7120,0,"aut",5687,471,1935
7121,0,"aut",5688,471,1936
7122,0,"aut",5689,471,1944
7123,0,"aut",5690,471,1937
7124,0,"aut",5691,471,1937
7125,0,"aut",5692,471,1944
7126,0,"aut",5693,471,1944
7127,0,"aut",5694,471,1934
7128,0,"aut",5695,471,1937
7129,0,"aut",5696,471,1940
7130,0,"aut",5697,471,1944
7131,0,"aut",5698,471,1945
7132,0,"aut",5699,471,1936
7133,0,"aut",5700,471,1944
7134,0,"aut",5701,471,1937
7135,0,"aut",5702,471,1940
7136,0,"aut",5703,471,1936
7137,0,"aut",5704,471,1937
7138,0,"aut",5705,471,1935
7139,0,"aut",5706,471,1936
7140,0,"aut",5707,471,1940
7141,0,"aut",5708,471,1941
7142,0,"aut",5709,471,1943
7143,0,"aut",5710,471,1942
7144,0,"aut",5711,471,1937
7145,0,"aut",5712,471,1943
7146,0,"aut",5713,471,1945
7147,0,"aut",5714,471,1937
7148,0,"aut",5715,471,1937
7149,0,"aut",5716,471,1944
7150,0,"aut",5717,471,1944
7151,0,"aut",5718,471,1934
7152,0,"aut",5719,471,1940
7153,0,"aut",5720,471,1941
7154,0,"aut",5721,471,0
7155,0,"aut",5722,471,1939
7156,0,"aut",5723,471,1936
7157,0,"aut",5724,471,1921
7158,0,"aut",5725,471,1937
7159,0,"aut",5726,471,1945
7160,0,"aut",5727,471,1937
7161,0,"aut",5728,471,1937
7162,0,"aut",5729,471,1937
7163,0,"aut",5646,471,1939
7164,0,"aut",5730,471,1937
7165,0,"aut",5731,471,1944
7166,0,"aut",5732,471,1939
7167,0,"aut",5733,471,1934
7168,0,"aut",5734,471,1934
7169,0,"aut",5653,471,1936
7170,0,"aut",5735,471,1936
7171,0,"aut",5736,471,1936
7172,0,"aut",5655,471,1936
7173,0,"aut",5737,471,1936
7174,0,"aut",5738,3601,1919
7175,0,"aut",5739,3601,1918
7176,0,"aut",5740,3601,1922
7177,0,"aut",5741,3601,1924
7178,0,"aut",5742,3601,1927
7179,0,"aut",5743,3601,1918
7180,0,"aut",5744,3601,0
7181,0,"aut",5745,3601,0
7182,0,"aut",5746,3601,1926
7183,0,"aut",5747,3601,1924
7184,0,"aut",5748,3601,1930
7185,0,"aut",5749,3601,1937
7186,0,"aut",5750,3601,1922
7187,0,"aut",5751,3601,1925
7188,0,"aut",5752,3601,1928
7189,0,"aut",5753,3601,1924
7190,0,"aut",5754,3601,1921
7191,0,"aut",5755,3601,1929
7192,0,"aut",5756,3601,1922
7193,0,"aut",5757,3601,1921
7194,0,"aut",5758,3601,1922
7195,0,"aut",5759,3601,1929
7196,0,"aut",5760,3601,1919
7197,0,"aut",5761,3601,1921
7198,0,"aut",5762,3601,1929
7199,0,"aut",5763,3601,1926
7200,0,"aut",5764,3601,1931
7201,0,"aut",5765,3601,1920
7202,0,"aut",5766,3601,1924
7203,0,"aut",5767,3601,1928
7204,0,"aut",5768,3601,1929
7205,0,"aut",5769,3601,1925
7206,0,"aut",5770,3601,1929
7207,0,"aut",5771,3601,1920
7208,0,"aut",5772,3601,1920
7209,0,"aut",5773,3601,1919
7210,0,"aut",5774,3601,1928
7211,0,"aut",5775,3601,1937
7212,0,"aut",5776,3601,1934
7213,0,"aut",5777,3601,1929
7214,0,"aut",5778,3601,1920
7215,0,"aut",5779,3601,1932
7216,0,"aut",5780,3601,1927
7217,0,"aut",5781,3601,1920
7218,0,"aut",5782,3601,1925
7219,0,"aut",5783,3601,1923
7220,0,"aut",5784,3601,1927
7221,0,"aut",5785,3601,1926
7222,0,"aut",5786,3601,1921
7223,0,"aut",5787,3601,1924
7224,0,"aut",5788,3601,1924
7225,0,"aut",5789,3601,1925
7226,0,"aut",5790,3601,1925
7227,0,"aut",5791,3601,1923
7228,0,"aut",5792,3601,1922
7229,0,"aut",5793,3601,1922
7230,0,"aut",5794,3601,1922
7231,0,"aut",5795,3601,1922
7232,0,"aut",5796,3601,1927
7233,0,"aut",5797,3601,1930
7234,0,"aut",5798,3601,1927
7235,0,"aut",5799,3601,1928
7236,0,"aut",5800,3601,1931
7237,0,"aut",5801,3601,1932
7238,0,"aut",5802,3601,1931
7239,0,"aut",5803,3601,1927
7240,0,"aut",5804,3601,1924
7241,0,"aut",5805,3601,1925
7242,0,"aut",5806,3601,1928
7243,0,"aut",5807,3601,1914
7244,0,"aut",5808,3601,1922
7245,0,"aut",5809,3601,1945
7246,0,"aut",5810,3601,1919
7247,0,"aut",5811,3601,1928
7248,0,"aut",5812,3601,0
7249,0,"aut",5813,3601,0
7250,0,"aut",5814,3601,0
7251,0,"aut",5815,3601,0
7252,0,"aut",5816,3601,0
7253,0,"aut",5817,3601,0
7254,0,"aut",5818,3601,0
7255,0,"aut",5819,3601,0
7256,0,"aut",5820,3601,0
7257,0,"aut",5821,3601,0
7258,0,"aut",5822,3601,0
7259,0,"aut",5823,3601,0
7260,0,"aut",5824,3601,0
7261,0,"aut",5825,3601,0
7262,0,"aut",5826,3601,0
7263,0,"aut",5827,3601,0
7264,0,"aut",5828,3601,0
7265,0,"aut",5829,3601,1930
7266,0,"aut",5830,3601,1905
7267,0,"aut",5831,3601,1932
7268,0,"aut",5832,3601,0
7269,0,"aut",5833,3601,0
7270,0,"aut",5834,3601,0
7271,0,"aut",5835,3601,0
7272,0,"aut",5836,3601,0
7273,0,"aut",5837,3601,0
7274,0,"aut",5838,3601,0
7275,0,"aut",5839,3601,0
7276,0,"aut",5840,3601,0
7277,0,"aut",5841,3601,0
7278,0,"aut",5842,3601,0
7279,0,"aut",5843,3601,0
7280,0,"aut",5844,3601,0
7281,0,"aut",5845,3601,0
7282,0,"aut",5846,3601,0
7283,0,"aut",5847,3601,0
7284,0,"aut",5848,3601,0
7285,0,"aut",5849,3601,0
7286,0,"aut",5850,3601,0
7287,0,"aut",5851,3601,0
7288,0,"aut",5852,3601,0
7289,0,"aut",5853,3601,1936
7290,0,"aut",5854,3601,1937
